ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6612
load:0x40078000,len:14788
load:0x40080400,len:3792
entry 0x40080694
I (27) boot: ESP-IDF v4.4.1-dirty 2nd stage bootloader
I (27) boot: compile time 09:03:22
I (27) boot: chip revision: 3
I (31) boot_comm: chip revision: 3, min. bootloader chip revision: 0
I (38) boot.esp32: SPI Speed      : 40MHz
I (42) boot.esp32: SPI Mode       : DIO
I (47) boot.esp32: SPI Flash Size : 8MB
I (51) boot: Enabling RNG early entropy source...
I (57) boot: Partition Table:
I (60) boot: ## Label            Usage          Type ST Offset   Length
I (68) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (83) boot:  2 factory          factory app      00 00 00010000 00100000
I (90) boot: End of partition table
I (94) boot_comm: chip revision: 3, min. application chip revision: 0
I (101) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0c1c8h ( 49608) map
I (128) esp_image: segment 1: paddr=0001c1f0 vaddr=3ffb0000 size=0259ch (  9628) load
I (132) esp_image: segment 2: paddr=0001e794 vaddr=40080000 size=01884h (  6276) load
I (136) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=1b7c0h (112576) map
I (183) esp_image: segment 4: paddr=0003b7e8 vaddr=40081884 size=0bfa0h ( 49056) load
I (203) esp_image: segment 5: paddr=00047790 vaddr=50000000 size=00010h (    16) load
I (210) boot: Loaded app from partition at offset 0x10000
I (210) boot: Disabling RNG early entropy source...
I (223) cpu_start: Pro cpu up.
I (224) cpu_start: Starting app cpu, entry point is 0x40081210
I (0) cpu_start: App cpu up.
I (238) cpu_start: Pro cpu start user code
I (238) cpu_start: cpu freq: 160000000
I (238) cpu_start: Application information:
I (242) cpu_start: Project name:     modbus_slave
I (248) cpu_start: App version:      1
I (252) cpu_start: Compile time:     Jul 13 2022 09:02:34
I (258) cpu_start: ELF file SHA256:  1203c6c5d8b48692...
I (264) cpu_start: ESP-IDF:          v4.4.1-dirty
I (270) heap_init: Initializing. RAM available for dynamic allocation:
I (277) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (283) heap_init: At 3FFB32F0 len 0002CD10 (179 KiB): DRAM
I (289) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (296) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (302) heap_init: At 4008D824 len 000127DC (73 KiB): IRAM
I (309) spi_flash: detected chip: generic
I (313) spi_flash: flash io: dio
I (318) cpu_start: Starting scheduler on PRO CPU.
I (0) cpu_start: Starting scheduler on APP CPU.
I (329) uart: queue free spaces: 20
I (339) SLAVE_TEST: Modbus slave stack initialized.
I (339) SLAVE_TEST: Start modbus test...
I (8439) SLAVE_TEST: INPUT READ (8124009 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (11409) SLAVE_TEST: HOLDING READ (11101673 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (11419) SLAVE_TEST: INPUT READ (11111124 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (11429) SLAVE_TEST: HOLDING READ (11121255 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (11439) SLAVE_TEST: INPUT READ (11131315 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (11449) SLAVE_TEST: HOLDING READ (11141509 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (11469) SLAVE_TEST: HOLDING READ (11151643 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (11479) SLAVE_TEST: COILS READ (11171553 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (11489) SLAVE_TEST: COILS READ (11178786 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (11989) SLAVE_TEST: INPUT READ (11683187 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (11999) SLAVE_TEST: HOLDING READ (11691573 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (12009) SLAVE_TEST: INPUT READ (11701029 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (12019) SLAVE_TEST: HOLDING READ (11711144 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (12029) SLAVE_TEST: INPUT READ (11721215 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (12039) SLAVE_TEST: HOLDING READ (11731409 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (12059) SLAVE_TEST: HOLDING READ (11741474 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (12069) SLAVE_TEST: COILS READ (11762285 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (12079) SLAVE_TEST: COILS READ (11769449 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (12579) SLAVE_TEST: INPUT READ (12273365 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (12589) SLAVE_TEST: HOLDING READ (12282098 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (12599) SLAVE_TEST: INPUT READ (12291683 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (12609) SLAVE_TEST: HOLDING READ (12301877 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (12619) SLAVE_TEST: INPUT READ (12312086 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (12629) SLAVE_TEST: HOLDING READ (12322280 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (12649) SLAVE_TEST: HOLDING READ (12332484 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (12659) SLAVE_TEST: COILS READ (12352394 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (12669) SLAVE_TEST: COILS READ (12360736 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (13169) SLAVE_TEST: INPUT READ (12863196 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (13179) SLAVE_TEST: HOLDING READ (12872679 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (13189) SLAVE_TEST: INPUT READ (12881305 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (13199) SLAVE_TEST: HOLDING READ (12891569 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (13209) SLAVE_TEST: INPUT READ (12901639 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (13219) SLAVE_TEST: HOLDING READ (12911833 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (13239) SLAVE_TEST: HOLDING READ (12922037 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (13249) SLAVE_TEST: COILS READ (12942085 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (13259) SLAVE_TEST: COILS READ (12949399 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (13759) SLAVE_TEST: INPUT READ (13453234 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (13769) SLAVE_TEST: HOLDING READ (13461620 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (13779) SLAVE_TEST: INPUT READ (13471274 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (13789) SLAVE_TEST: HOLDING READ (13481469 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (13799) SLAVE_TEST: INPUT READ (13492858 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (13809) SLAVE_TEST: HOLDING READ (13501872 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (13829) SLAVE_TEST: HOLDING READ (13512076 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (13839) SLAVE_TEST: COILS READ (13531985 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (13849) SLAVE_TEST: COILS READ (13539358 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (14349) SLAVE_TEST: INPUT READ (14043273 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (14359) SLAVE_TEST: HOLDING READ (14051728 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (14369) SLAVE_TEST: INPUT READ (14061383 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (14379) SLAVE_TEST: HOLDING READ (14071577 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (14389) SLAVE_TEST: INPUT READ (14081786 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (14399) SLAVE_TEST: HOLDING READ (14091980 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (14419) SLAVE_TEST: HOLDING READ (14102323 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (14429) SLAVE_TEST: COILS READ (14122996 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (14439) SLAVE_TEST: COILS READ (14130229 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (14939) SLAVE_TEST: INPUT READ (14633173 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (14949) SLAVE_TEST: HOLDING READ (14641559 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (14959) SLAVE_TEST: INPUT READ (14651144 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (14969) SLAVE_TEST: HOLDING READ (14661407 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (14979) SLAVE_TEST: INPUT READ (14671547 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (14989) SLAVE_TEST: HOLDING READ (14681811 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (15009) SLAVE_TEST: HOLDING READ (14691945 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (15019) SLAVE_TEST: COILS READ (14711855 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (15029) SLAVE_TEST: COILS READ (14721170 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (15529) SLAVE_TEST: INPUT READ (15223212 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (15539) SLAVE_TEST: HOLDING READ (15232986 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (15549) SLAVE_TEST: INPUT READ (15242432 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (15559) SLAVE_TEST: HOLDING READ (15252695 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (15569) SLAVE_TEST: INPUT READ (15262847 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (15579) SLAVE_TEST: HOLDING READ (15273030 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (15599) SLAVE_TEST: HOLDING READ (15283233 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (15609) SLAVE_TEST: COILS READ (15303143 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (15619) SLAVE_TEST: COILS READ (15310515 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (16129) SLAVE_TEST: INPUT READ (15815966 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (16139) SLAVE_TEST: HOLDING READ (15824760 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (16149) SLAVE_TEST: INPUT READ (15834275 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (16319) SLAVE_TEST: INPUT READ (16007967 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (16329) SLAVE_TEST: HOLDING READ (16017900 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (16339) SLAVE_TEST: HOLDING READ (16028104 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (16359) SLAVE_TEST: COILS READ (16051344 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (16369) SLAVE_TEST: COILS READ (16058855 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (16869) SLAVE_TEST: INPUT READ (16563187 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (16879) SLAVE_TEST: HOLDING READ (16571504 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (16889) SLAVE_TEST: INPUT READ (16581158 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (16899) SLAVE_TEST: HOLDING READ (16591352 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (16909) SLAVE_TEST: INPUT READ (16601561 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (16919) SLAVE_TEST: HOLDING READ (16611756 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (16939) SLAVE_TEST: HOLDING READ (16621890 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (16949) SLAVE_TEST: COILS READ (16641799 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (16959) SLAVE_TEST: COILS READ (16649172 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (17459) SLAVE_TEST: INPUT READ (17153226 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (17469) SLAVE_TEST: HOLDING READ (17161681 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (17479) SLAVE_TEST: INPUT READ (17171405 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (17489) SLAVE_TEST: HOLDING READ (17182085 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (17499) SLAVE_TEST: INPUT READ (17191670 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (17509) SLAVE_TEST: HOLDING READ (17201864 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (17529) SLAVE_TEST: HOLDING READ (17211998 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (17539) SLAVE_TEST: COILS READ (17232046 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (17549) SLAVE_TEST: COILS READ (17239349 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (18239) SLAVE_TEST: HOLDING READ (17932765 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (18249) SLAVE_TEST: INPUT READ (17942439 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (18259) SLAVE_TEST: HOLDING READ (17952633 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (18269) SLAVE_TEST: INPUT READ (17962773 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (18279) SLAVE_TEST: HOLDING READ (17973175 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (18299) SLAVE_TEST: HOLDING READ (17983240 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (18389) SLAVE_TEST: COILS READ (18074979 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
I (18399) SLAVE_TEST: COILS READ (18083670 us), ADDR:8, TYPE:32, INST_ADDR:0x3ffb2cb5, SIZE:8
I (18889) SLAVE_TEST: INPUT READ (18583282 us), ADDR:0, TYPE:8, INST_ADDR:0x3ffb2cb8, SIZE:2
I (18899) SLAVE_TEST: HOLDING READ (18591946 us), ADDR:0, TYPE:2, INST_ADDR:0x3ffb2e04, SIZE:2
I (18909) SLAVE_TEST: INPUT READ (18601461 us), ADDR:2, TYPE:8, INST_ADDR:0x3ffb2cbc, SIZE:2
I (18919) SLAVE_TEST: HOLDING READ (18611864 us), ADDR:2, TYPE:2, INST_ADDR:0x3ffb2e08, SIZE:2
I (18929) SLAVE_TEST: INPUT READ (18621865 us), ADDR:4, TYPE:8, INST_ADDR:0x3ffb2cc0, SIZE:2
I (18939) SLAVE_TEST: HOLDING READ (18632128 us), ADDR:4, TYPE:2, INST_ADDR:0x3ffb2e0c, SIZE:2
I (18959) SLAVE_TEST: HOLDING READ (18642263 us), ADDR:10, TYPE:2, INST_ADDR:0x3ffb2e18, SIZE:58
I (18969) SLAVE_TEST: COILS READ (18662380 us), ADDR:0, TYPE:32, INST_ADDR:0x3ffb2cb4, SIZE:8
